runID,NUESP,year,mittel,sd,lo,up,STI,STI_lo,STI_up
infospecies-raw,31050,2018,1164,NA,NA,NA,233.4316385513743,NA,NA
infospecies-raw,31050,2019,1425,NA,NA,NA,285.7732688451103,NA,NA
infospecies-raw,31050,2020,1475,NA,NA,NA,295.8004010852896,NA,NA
infospecies-raw,31050,2021,1295,NA,NA,NA,259.7027250206441,NA,NA
infospecies-raw,31050,2022,1122,NA,NA,NA,225.0088474696237,NA,NA
infospecies-raw,31050,2023,1254,NA,NA,NA,251.48047658369708,NA,NA
infospecies-raw,31152,1990,7,NA,NA,NA,24.67948717948718,NA,NA
infospecies-raw,31152,1991,2,NA,NA,NA,7.051282051282051,NA,NA
infospecies-raw,31152,1992,17,NA,NA,NA,59.93589743589744,NA,NA
infospecies-raw,31152,1993,4,NA,NA,NA,14.102564102564102,NA,NA
infospecies-raw,31152,1994,4,NA,NA,NA,14.102564102564102,NA,NA
infospecies-raw,31152,1995,6,NA,NA,NA,21.153846153846153,NA,NA
infospecies-raw,31152,1996,2,NA,NA,NA,7.051282051282051,NA,NA
infospecies-raw,31152,1997,2,NA,NA,NA,7.051282051282051,NA,NA
infospecies-raw,31152,1998,3,NA,NA,NA,10.576923076923077,NA,NA
infospecies-raw,31152,1999,NA,NA,NA,NA,NA,NA,NA
infospecies-raw,31152,2000,4,NA,NA,NA,14.102564102564102,NA,NA
infospecies-raw,31152,2001,4,NA,NA,NA,14.102564102564102,NA,NA
infospecies-raw,31152,2002,16,NA,NA,NA,56.41025641025641,NA,NA
infospecies-raw,31152,2003,20,NA,NA,NA,70.51282051282051,NA,NA
infospecies-raw,31152,2004,10,NA,NA,NA,35.256410256410255,NA,NA
infospecies-raw,31152,2005,13,NA,NA,NA,45.833333333333336,NA,NA
infospecies-raw,31152,2006,18,NA,NA,NA,63.46153846153846,NA,NA
infospecies-raw,31152,2007,23,NA,NA,NA,81.08974358974359,NA,NA
infospecies-raw,31152,2008,18,NA,NA,NA,63.46153846153846,NA,NA
infospecies-raw,31152,2009,17,NA,NA,NA,59.93589743589744,NA,NA
infospecies-raw,31152,2010,28,NA,NA,NA,98.71794871794872,NA,NA
infospecies-raw,31152,2011,23,NA,NA,NA,81.08974358974359,NA,NA
infospecies-raw,31152,2012,11,NA,NA,NA,38.782051282051285,NA,NA
infospecies-raw,31152,2013,27,NA,NA,NA,95.1923076923077,NA,NA
infospecies-raw,31152,2014,31,NA,NA,NA,109.2948717948718,NA,NA
infospecies-raw,31152,2015,44,NA,NA,NA,155.12820512820514,NA,NA
infospecies-raw,31152,2016,40,NA,NA,NA,141.02564102564102,NA,NA
infospecies-raw,31152,2017,67,NA,NA,NA,236.21794871794873,NA,NA
infospecies-raw,31152,2018,103,NA,NA,NA,363.14102564102564,NA,NA
infospecies-raw,31152,2019,61,NA,NA,NA,215.06410256410257,NA,NA
infospecies-raw,31152,2020,78,NA,NA,NA,275,NA,NA
infospecies-raw,31152,2021,58,NA,NA,NA,204.4871794871795,NA,NA
infospecies-raw,31152,2022,85,NA,NA,NA,299.6794871794872,NA,NA
infospecies-raw,31152,2023,90,NA,NA,NA,317.3076923076923,NA,NA
infospecies-raw,31153,1990,10,NA,NA,NA,15.639374425023,NA,NA
infospecies-raw,31153,1991,19,NA,NA,NA,29.7148114075437,NA,NA
infospecies-raw,31153,1992,14,NA,NA,NA,21.8951241950322,NA,NA
infospecies-raw,31153,1993,7,NA,NA,NA,10.9475620975161,NA,NA
infospecies-raw,31153,1994,9,NA,NA,NA,14.0754369825207,NA,NA
infospecies-raw,31153,1995,31,NA,NA,NA,48.4820607175713,NA,NA
infospecies-raw,31153,1996,17,NA,NA,NA,26.5869365225391,NA,NA
infospecies-raw,31153,1997,14,NA,NA,NA,21.8951241950322,NA,NA
infospecies-raw,31153,1998,15,NA,NA,NA,23.4590616375345,NA,NA
infospecies-raw,31153,1999,8,NA,NA,NA,12.5114995400184,NA,NA
infospecies-raw,31153,2000,17,NA,NA,NA,26.5869365225391,NA,NA
infospecies-raw,31153,2001,25,NA,NA,NA,39.0984360625575,NA,NA
infospecies-raw,31153,2002,30,NA,NA,NA,46.918123275069,NA,NA
infospecies-raw,31153,2003,44,NA,NA,NA,68.8132474701012,NA,NA
infospecies-raw,31153,2004,27,NA,NA,NA,42.2263109475621,NA,NA
infospecies-raw,31153,2005,32,NA,NA,NA,50.0459981600736,NA,NA
infospecies-raw,31153,2006,70,NA,NA,NA,109.475620975161,NA,NA
infospecies-raw,31153,2007,52,NA,NA,NA,81.3247470101196,NA,NA
infospecies-raw,31153,2008,51,NA,NA,NA,79.7608095676173,NA,NA
infospecies-raw,31153,2009,57,NA,NA,NA,89.1444342226311,NA,NA
infospecies-raw,31153,2010,40,NA,NA,NA,62.557497700092,NA,NA
infospecies-raw,31153,2011,60,NA,NA,NA,93.836246550138,NA,NA
infospecies-raw,31153,2012,33,NA,NA,NA,51.6099356025759,NA,NA
infospecies-raw,31153,2013,85,NA,NA,NA,132.9346826126955,NA,NA
infospecies-raw,31153,2014,75,NA,NA,NA,117.2953081876725,NA,NA
infospecies-raw,31153,2015,83,NA,NA,NA,129.8068077276909,NA,NA
infospecies-raw,31153,2016,79,NA,NA,NA,123.55105795768169,NA,NA
infospecies-raw,31153,2017,148,NA,NA,NA,231.4627414903404,NA,NA
infospecies-raw,31153,2018,263,NA,NA,NA,411.3155473781049,NA,NA
infospecies-raw,31153,2019,140,NA,NA,NA,218.951241950322,NA,NA
infospecies-raw,31153,2020,181,NA,NA,NA,283.0726770929163,NA,NA
infospecies-raw,31153,2021,89,NA,NA,NA,139.1904323827047,NA,NA
infospecies-raw,31153,2022,214,NA,NA,NA,334.6826126954922,NA,NA
infospecies-raw,31153,2023,135,NA,NA,NA,211.1315547378105,NA,NA
infospecies-raw,31201,1990,237,NA,NA,NA,51.351006882487894,NA,NA
infospecies-raw,31201,1991,287,NA,NA,NA,62.18455263828703,NA,NA
infospecies-raw,31201,1992,244,NA,NA,NA,52.86770328829977,NA,NA
infospecies-raw,31201,1993,108,NA,NA,NA,23.40045883252613,NA,NA
infospecies-raw,31201,1994,117,NA,NA,NA,25.35049706856997,NA,NA
infospecies-raw,31201,1995,131,NA,NA,NA,28.38388988019373,NA,NA
infospecies-raw,31201,1996,247,NA,NA,NA,53.51771603364772,NA,NA
infospecies-raw,31201,1997,146,NA,NA,NA,31.63395360693347,NA,NA
infospecies-raw,31201,1998,160,NA,NA,NA,34.66734641855723,NA,NA
infospecies-raw,31201,1999,144,NA,NA,NA,31.200611776701507,NA,NA
infospecies-raw,31201,2000,416,NA,NA,NA,90.1351006882488,NA,NA
infospecies-raw,31201,2001,333,NA,NA,NA,72.15141473362223,NA,NA
infospecies-raw,31201,2002,427,NA,NA,NA,92.5184807545246,NA,NA
infospecies-raw,31201,2003,291,NA,NA,NA,63.05123629875096,NA,NA
infospecies-raw,31201,2004,387,NA,NA,NA,83.8516441498853,NA,NA
infospecies-raw,31201,2005,353,NA,NA,NA,76.48483303594189,NA,NA
infospecies-raw,31201,2006,306,NA,NA,NA,66.3013000254907,NA,NA
infospecies-raw,31201,2007,334,NA,NA,NA,72.36808564873822,NA,NA
infospecies-raw,31201,2008,420,NA,NA,NA,91.00178434871272,NA,NA
infospecies-raw,31201,2009,622,NA,NA,NA,134.76930920214122,NA,NA
infospecies-raw,31201,2010,607,NA,NA,NA,131.51924547540148,NA,NA
infospecies-raw,31201,2011,745,NA,NA,NA,161.4198317614071,NA,NA
infospecies-raw,31201,2012,576,NA,NA,NA,124.80244710680603,NA,NA
infospecies-raw,31201,2013,452,NA,NA,NA,97.93525363242416,NA,NA
infospecies-raw,31201,2014,481,NA,NA,NA,104.21871017078767,NA,NA
infospecies-raw,31201,2015,553,NA,NA,NA,119.81901605913842,NA,NA
infospecies-raw,31201,2016,639,NA,NA,NA,138.45271475911292,NA,NA
infospecies-raw,31201,2017,814,NA,NA,NA,176.3701249044099,NA,NA
infospecies-raw,31201,2018,848,NA,NA,NA,183.7369360183533,NA,NA
infospecies-raw,31201,2019,845,NA,NA,NA,183.08692327300537,NA,NA
infospecies-raw,31201,2020,811,NA,NA,NA,175.72011215906196,NA,NA
infospecies-raw,31201,2021,842,NA,NA,NA,182.4369105276574,NA,NA
infospecies-raw,31201,2022,1002,NA,NA,NA,217.10425694621463,NA,NA
infospecies-raw,31201,2023,767,NA,NA,NA,166.1865918939587,NA,NA
infospecies-raw,31051,1990,17,NA,NA,NA,7.8341013824884795,NA,NA
infospecies-raw,31051,1991,32,NA,NA,NA,14.746543778801843,NA,NA
infospecies-raw,31051,1992,22,NA,NA,NA,10.138248847926267,NA,NA
infospecies-raw,31051,1993,49,NA,NA,NA,22.580645161290324,NA,NA
infospecies-raw,31051,1994,48,NA,NA,NA,22.119815668202765,NA,NA
infospecies-raw,31051,1995,42,NA,NA,NA,19.35483870967742,NA,NA
infospecies-raw,31051,1996,31,NA,NA,NA,14.285714285714286,NA,NA
infospecies-raw,31051,1997,26,NA,NA,NA,11.981566820276498,NA,NA
infospecies-raw,31051,1998,29,NA,NA,NA,13.36405529953917,NA,NA
infospecies-raw,31051,1999,24,NA,NA,NA,11.059907834101383,NA,NA
infospecies-raw,31051,2000,35,NA,NA,NA,16.129032258064516,NA,NA
infospecies-raw,31051,2001,85,NA,NA,NA,39.1705069124424,NA,NA
infospecies-raw,31051,2002,114,NA,NA,NA,52.534562211981566,NA,NA
infospecies-raw,31051,2003,106,NA,NA,NA,48.8479262672811,NA,NA
infospecies-raw,31051,2004,181,NA,NA,NA,83.41013824884793,NA,NA
infospecies-raw,31051,2005,147,NA,NA,NA,67.74193548387096,NA,NA
infospecies-raw,31051,2006,188,NA,NA,NA,86.63594470046083,NA,NA
infospecies-raw,31051,2007,150,NA,NA,NA,69.12442396313364,NA,NA
infospecies-raw,31051,2008,152,NA,NA,NA,70.04608294930875,NA,NA
infospecies-raw,31051,2009,238,NA,NA,NA,109.6774193548387,NA,NA
infospecies-raw,31051,2010,255,NA,NA,NA,117.51152073732719,NA,NA
infospecies-raw,31051,2011,223,NA,NA,NA,102.76497695852535,NA,NA
infospecies-raw,31051,2012,156,NA,NA,NA,71.88940092165899,NA,NA
infospecies-raw,31051,2013,242,NA,NA,NA,111.52073732718894,NA,NA
infospecies-raw,31051,2014,238,NA,NA,NA,109.6774193548387,NA,NA
infospecies-raw,31051,2015,148,NA,NA,NA,68.20276497695852,NA,NA
infospecies-raw,31051,2016,250,NA,NA,NA,115.2073732718894,NA,NA
infospecies-raw,31051,2017,403,NA,NA,NA,185.71428571428572,NA,NA
infospecies-raw,31051,2018,692,NA,NA,NA,318.89400921658984,NA,NA
infospecies-raw,31051,2019,641,NA,NA,NA,295.39170506912444,NA,NA
infospecies-raw,31051,2020,683,NA,NA,NA,314.7465437788018,NA,NA
infospecies-raw,31051,2021,537,NA,NA,NA,247.46543778801842,NA,NA
infospecies-raw,31051,2022,569,NA,NA,NA,262.21198156682027,NA,NA
infospecies-raw,31051,2023,625,NA,NA,NA,288.0184331797235,NA,NA
infospecies-raw,31154,1990,67,NA,NA,NA,40.577128607053794,NA,NA
infospecies-raw,31154,1991,98,NA,NA,NA,59.35162094763092,NA,NA
infospecies-raw,31154,1992,118,NA,NA,NA,71.46419665122907,NA,NA
infospecies-raw,31154,1993,55,NA,NA,NA,33.309583184894905,NA,NA
infospecies-raw,31154,1994,36,NA,NA,NA,21.802636266476664,NA,NA
infospecies-raw,31154,1995,29,NA,NA,NA,17.563234770217313,NA,NA
infospecies-raw,31154,1996,35,NA,NA,NA,21.197007481296758,NA,NA
infospecies-raw,31154,1997,47,NA,NA,NA,28.464552903455644,NA,NA
infospecies-raw,31154,1998,77,NA,NA,NA,46.633416458852864,NA,NA
infospecies-raw,31154,1999,45,NA,NA,NA,27.25329533309583,NA,NA
infospecies-raw,31154,2000,106,NA,NA,NA,64.19665122907018,NA,NA
infospecies-raw,31154,2001,68,NA,NA,NA,41.1827573922337,NA,NA
infospecies-raw,31154,2002,97,NA,NA,NA,58.74599216245101,NA,NA
infospecies-raw,31154,2003,142,NA,NA,NA,85.99928749554684,NA,NA
infospecies-raw,31154,2004,35,NA,NA,NA,21.197007481296758,NA,NA
infospecies-raw,31154,2005,67,NA,NA,NA,40.577128607053794,NA,NA
infospecies-raw,31154,2006,99,NA,NA,NA,59.95724973281083,NA,NA
infospecies-raw,31154,2007,113,NA,NA,NA,68.43605272532953,NA,NA
infospecies-raw,31154,2008,142,NA,NA,NA,85.99928749554684,NA,NA
infospecies-raw,31154,2009,312,NA,NA,NA,188.9561809761311,NA,NA
infospecies-raw,31154,2010,179,NA,NA,NA,108.40755254720341,NA,NA
infospecies-raw,31154,2011,169,NA,NA,NA,102.35126469540434,NA,NA
infospecies-raw,31154,2012,104,NA,NA,NA,62.985393658710365,NA,NA
infospecies-raw,31154,2013,150,NA,NA,NA,90.8443177769861,NA,NA
infospecies-raw,31154,2014,142,NA,NA,NA,85.99928749554684,NA,NA
infospecies-raw,31154,2015,193,NA,NA,NA,116.88635553972212,NA,NA
infospecies-raw,31154,2016,138,NA,NA,NA,83.57677235482721,NA,NA
infospecies-raw,31154,2017,331,NA,NA,NA,200.46312789454933,NA,NA
infospecies-raw,31154,2018,521,NA,NA,NA,315.5325970787317,NA,NA
infospecies-raw,31154,2019,201,NA,NA,NA,121.73138582116138,NA,NA
infospecies-raw,31154,2020,360,NA,NA,NA,218.02636266476665,NA,NA
infospecies-raw,31154,2021,297,NA,NA,NA,179.8717491984325,NA,NA
infospecies-raw,31154,2022,750,NA,NA,NA,454.2215888849305,NA,NA
infospecies-raw,31154,2023,291,NA,NA,NA,176.23797648735305,NA,NA
infospecies-raw,31169,1990,31,NA,NA,NA,22.94796429349009,NA,NA
infospecies-raw,31169,1991,73,NA,NA,NA,54.0387546266057,NA,NA
infospecies-raw,31169,1992,61,NA,NA,NA,45.15567167428696,NA,NA
infospecies-raw,31169,1993,34,NA,NA,NA,25.168735031569778,NA,NA
infospecies-raw,31169,1994,16,NA,NA,NA,11.84411060309166,NA,NA
infospecies-raw,31169,1995,21,NA,NA,NA,15.545395166557805,NA,NA
infospecies-raw,31169,1996,19,NA,NA,NA,14.064881341171347,NA,NA
infospecies-raw,31169,1997,43,NA,NA,NA,31.83104724580884,NA,NA
infospecies-raw,31169,1998,19,NA,NA,NA,14.064881341171347,NA,NA
infospecies-raw,31169,1999,23,NA,NA,NA,17.025908991944263,NA,NA
infospecies-raw,31169,2000,39,NA,NA,NA,28.870019595035924,NA,NA
infospecies-raw,31169,2001,31,NA,NA,NA,22.94796429349009,NA,NA
infospecies-raw,31169,2002,50,NA,NA,NA,37.01284563466144,NA,NA
infospecies-raw,31169,2003,73,NA,NA,NA,54.0387546266057,NA,NA
infospecies-raw,31169,2004,113,NA,NA,NA,83.64903113433485,NA,NA
infospecies-raw,31169,2005,107,NA,NA,NA,79.20748965817548,NA,NA
infospecies-raw,31169,2006,134,NA,NA,NA,99.19442630089266,NA,NA
infospecies-raw,31169,2007,101,NA,NA,NA,74.7659481820161,NA,NA
infospecies-raw,31169,2008,100,NA,NA,NA,74.02569126932288,NA,NA
infospecies-raw,31169,2009,232,NA,NA,NA,171.73960374482908,NA,NA
infospecies-raw,31169,2010,157,NA,NA,NA,116.22033529283692,NA,NA
infospecies-raw,31169,2011,221,NA,NA,NA,163.59677770520358,NA,NA
infospecies-raw,31169,2012,164,NA,NA,NA,121.40213368168952,NA,NA
infospecies-raw,31169,2013,100,NA,NA,NA,74.02569126932288,NA,NA
infospecies-raw,31169,2014,144,NA,NA,NA,106.59699542782495,NA,NA
infospecies-raw,31169,2015,92,NA,NA,NA,68.10363596777705,NA,NA
infospecies-raw,31169,2016,89,NA,NA,NA,65.88286522969736,NA,NA
infospecies-raw,31169,2017,277,NA,NA,NA,205.05116481602437,NA,NA
infospecies-raw,31169,2018,351,NA,NA,NA,259.8301763553233,NA,NA
infospecies-raw,31169,2019,316,NA,NA,NA,233.9211844110603,NA,NA
infospecies-raw,31169,2020,406,NA,NA,NA,300.5443065534509,NA,NA
infospecies-raw,31169,2021,301,NA,NA,NA,222.81733072066186,NA,NA
infospecies-raw,31169,2022,440,NA,NA,NA,325.7130415850207,NA,NA
infospecies-raw,31169,2023,215,NA,NA,NA,159.1552362290442,NA,NA
infospecies-raw,31189,1990,51,NA,NA,NA,24.585282858358145,NA,NA
infospecies-raw,31189,1991,89,NA,NA,NA,42.90372890968382,NA,NA
infospecies-raw,31189,1992,78,NA,NA,NA,37.601020842194814,NA,NA
infospecies-raw,31189,1993,61,NA,NA,NA,29.40592655607543,NA,NA
infospecies-raw,31189,1994,62,NA,NA,NA,29.88799092584716,NA,NA
infospecies-raw,31189,1995,50,NA,NA,NA,24.103218488586418,NA,NA
infospecies-raw,31189,1996,38,NA,NA,NA,18.318446051325676,NA,NA
infospecies-raw,31189,1997,92,NA,NA,NA,44.34992201899901,NA,NA
infospecies-raw,31189,1998,64,NA,NA,NA,30.852119665390614,NA,NA
infospecies-raw,31189,1999,36,NA,NA,NA,17.35431731178222,NA,NA
infospecies-raw,31189,2000,105,NA,NA,NA,50.61675882603148,NA,NA
infospecies-raw,31189,2001,98,NA,NA,NA,47.24230823762938,NA,NA
infospecies-raw,31189,2002,191,NA,NA,NA,92.07429462640012,NA,NA
infospecies-raw,31189,2003,203,NA,NA,NA,97.85906706366086,NA,NA
infospecies-raw,31189,2004,207,NA,NA,NA,99.78732454274777,NA,NA
infospecies-raw,31189,2005,191,NA,NA,NA,92.07429462640012,NA,NA
infospecies-raw,31189,2006,186,NA,NA,NA,89.66397277754147,NA,NA
infospecies-raw,31189,2007,147,NA,NA,NA,70.86346235644407,NA,NA
infospecies-raw,31189,2008,162,NA,NA,NA,78.09442790301999,NA,NA
infospecies-raw,31189,2009,317,NA,NA,NA,152.8144052176379,NA,NA
infospecies-raw,31189,2010,279,NA,NA,NA,134.49595916631222,NA,NA
infospecies-raw,31189,2011,251,NA,NA,NA,120.99815681270381,NA,NA
infospecies-raw,31189,2012,111,NA,NA,NA,53.50914504466185,NA,NA
infospecies-raw,31189,2013,175,NA,NA,NA,84.36126471005247,NA,NA
infospecies-raw,31189,2014,154,NA,NA,NA,74.23791294484617,NA,NA
infospecies-raw,31189,2015,128,NA,NA,NA,61.70423933078123,NA,NA
infospecies-raw,31189,2016,144,NA,NA,NA,69.41726924712889,NA,NA
infospecies-raw,31189,2017,347,NA,NA,NA,167.27633631078973,NA,NA
infospecies-raw,31189,2018,561,NA,NA,NA,270.4381114419396,NA,NA
infospecies-raw,31189,2019,516,NA,NA,NA,248.74521480221182,NA,NA
infospecies-raw,31189,2020,579,NA,NA,NA,279.1152700978307,NA,NA
infospecies-raw,31189,2021,366,NA,NA,NA,176.43555933645257,NA,NA
infospecies-raw,31189,2022,635,NA,NA,NA,306.1108748050475,NA,NA
infospecies-raw,31189,2023,379,NA,NA,NA,182.70239614348503,NA,NA
infospecies-raw,31170,1990,14,NA,NA,NA,14.75968992248062,NA,NA
infospecies-raw,31170,1991,26,NA,NA,NA,27.410852713178294,NA,NA
infospecies-raw,31170,1992,24,NA,NA,NA,25.302325581395348,NA,NA
infospecies-raw,31170,1993,31,NA,NA,NA,32.68217054263566,NA,NA
infospecies-raw,31170,1994,26,NA,NA,NA,27.410852713178294,NA,NA
infospecies-raw,31170,1995,12,NA,NA,NA,12.651162790697674,NA,NA
infospecies-raw,31170,1996,15,NA,NA,NA,15.813953488372093,NA,NA
infospecies-raw,31170,1997,31,NA,NA,NA,32.68217054263566,NA,NA
infospecies-raw,31170,1998,35,NA,NA,NA,36.899224806201545,NA,NA
infospecies-raw,31170,1999,17,NA,NA,NA,17.92248062015504,NA,NA
infospecies-raw,31170,2000,33,NA,NA,NA,34.7906976744186,NA,NA
infospecies-raw,31170,2001,45,NA,NA,NA,47.44186046511628,NA,NA
infospecies-raw,31170,2002,45,NA,NA,NA,47.44186046511628,NA,NA
infospecies-raw,31170,2003,96,NA,NA,NA,101.20930232558139,NA,NA
infospecies-raw,31170,2004,104,NA,NA,NA,109.64341085271317,NA,NA
infospecies-raw,31170,2005,112,NA,NA,NA,118.07751937984496,NA,NA
infospecies-raw,31170,2006,111,NA,NA,NA,117.02325581395348,NA,NA
